code_element,page_type,page_name,rev_1,rev_2,rev_3,rev_4,rev_5,rev_6,rev_7,rev_8,rev_9,rev_10,rev_11,rev_12,rev_13,rev_14,rev_15,rev_16,rev_17,rev_18,rev_19,rev_20,rev_21,rev_22,rev_23,rev_24,rev_25,rev_26,rev_27,rev_28,rev_29,rev_30,rev_31,rev_32,rev_33,rev_34,rev_35,rev_36,rev_37,rev_38,rev_39,rev_40,rev_41,rev_42,rev_43,rev_44,rev_45,rev_46,rev_47,rev_48,rev_49,rev_50,rev_51,rev_52,rev_53,rev_54,rev_55,rev_56,doc_link,source_link
117M,repo,README.md,-,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,7,7,7,8,7,7,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,https://github.com/openai/gpt-2/blob/03fce0a0804860c112dd866d5a3f519cbe7661db/README.md,https://github.com/openai/gpt-2/blob/cb415376c397b55deb86a87d544b502a2582f2cd/src/interactive_conditional_samples.py#L12
124M,repo,README.md,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,8,-,-,-,-,-,-,-,https://github.com/openai/gpt-2/blob/03fce0a0804860c112dd866d5a3f519cbe7661db/README.md,https://github.com/openai/gpt-2/blob/ac5d52295f8a1c3856ea24fb239087cc1a3d1131/src/interactive_conditional_samples.py#L12
345M,repo,README.md,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,https://github.com/openai/gpt-2/blob/03fce0a0804860c112dd866d5a3f519cbe7661db/README.md,https://github.com/openai/gpt-2/blob/cb415376c397b55deb86a87d544b502a2582f2cd/Dockerfile.gpu#L18
355M,repo,README.md,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,-,-,-,-,-,-,https://github.com/openai/gpt-2/blob/03fce0a0804860c112dd866d5a3f519cbe7661db/README.md,https://github.com/openai/gpt-2/blob/ac5d52295f8a1c3856ea24fb239087cc1a3d1131/Dockerfile.gpu#L18
774M,repo,README.md,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,-,-,-,-,-,-,https://github.com/openai/gpt-2/blob/03fce0a0804860c112dd866d5a3f519cbe7661db/README.md,https://github.com/openai/gpt-2/blob/ac5d52295f8a1c3856ea24fb239087cc1a3d1131/Dockerfile.gpu#L19
GPT,repo,README.md,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,8,8,11,11,11,11,https://github.com/openai/gpt-2/blob/03fce0a0804860c112dd866d5a3f519cbe7661db/README.md,https://github.com/openai/gpt-2/blob/a74da5d99abaaba920de8131d64da2862a8f213b/model_card.md#L1
GPU,repo,README.md,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,https://github.com/openai/gpt-2/blob/03fce0a0804860c112dd866d5a3f519cbe7661db/README.md,https://github.com/openai/gpt-2/blob/ed0dedcd551ceb52a8ec7cc1759cc8539f592ef4/gpt-2-samples/unconditional.txt#L10947
LICENSE,repo,README.md,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,https://github.com/openai/gpt-2/blob/03fce0a0804860c112dd866d5a3f519cbe7661db/README.md,https://github.com/openai/gpt-2/blob/b5ef71a922efc2357f2e668182a58d80414c7e03/gpt-2-samples/unconditional-t07.txt#L24117
MIT,repo,README.md,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,18,18,18,18,18,18,18,18,1,1,1,1,1,1,1,1,1,1,2,2,1,1,https://github.com/openai/gpt-2/blob/03fce0a0804860c112dd866d5a3f519cbe7661db/README.md,https://github.com/openai/gpt-2/blob/a74da5d99abaaba920de8131d64da2862a8f213b/LICENSE#L1
NVIDIA,repo,README.md,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,13,13,13,14,14,14,14,14,14,14,14,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,https://github.com/openai/gpt-2/blob/03fce0a0804860c112dd866d5a3f519cbe7661db/README.md,https://github.com/openai/gpt-2/blob/ed0dedcd551ceb52a8ec7cc1759cc8539f592ef4/gpt-2-samples/unconditional.txt#L10943
