code_element,page_type,page_name,rev_1,rev_2,rev_3,rev_4,rev_5,rev_6,rev_7,rev_8,rev_9,rev_10,rev_11,rev_12,rev_13,rev_14,rev_15,rev_16,rev_17,rev_18,rev_19,rev_20,rev_21,rev_22,rev_23,rev_24,rev_25,rev_26,rev_27,rev_28,rev_29,rev_30,rev_31,rev_32,rev_33,rev_34,rev_35,rev_36,rev_37,rev_38,rev_39,rev_40,rev_41,rev_42,rev_43,rev_44,rev_45,rev_46,rev_47,rev_48,rev_49,rev_50,rev_51,rev_52,rev_53,rev_54,rev_55,rev_56,rev_57,rev_58,rev_59,rev_60,rev_61,rev_62,rev_63,rev_64,rev_65,rev_66,rev_67,rev_68,rev_69,rev_70,rev_71,rev_72,rev_73,rev_74,rev_75,rev_76,rev_77,rev_78,rev_79,rev_80,rev_81,rev_82,rev_83,rev_84,rev_85,rev_86,rev_87,rev_88,rev_89,rev_90,rev_91,rev_92,rev_93,rev_94,rev_95,rev_96,rev_97,rev_98,rev_99,rev_100,rev_101,rev_102,rev_103,rev_104,rev_105,rev_106,rev_107,rev_108,rev_109,rev_110,rev_111,rev_112,rev_113,rev_114,rev_115,rev_116,rev_117,rev_118,rev_119,rev_120,rev_121,rev_122,rev_123,rev_124,rev_125,rev_126,rev_127,rev_128,rev_129,rev_130,rev_131,rev_132,rev_133,rev_134,rev_135,rev_136,rev_137,rev_138,rev_139,rev_140,rev_141,rev_142,rev_143,rev_144,rev_145,rev_146,rev_147,rev_148,rev_149,rev_150,rev_151,rev_152,rev_153,rev_154,rev_155,rev_156,rev_157,rev_158,rev_159,rev_160,rev_161,rev_162,rev_163,rev_164,rev_165,rev_166,rev_167,rev_168,rev_169,rev_170,rev_171,rev_172,rev_173,rev_174,rev_175,rev_176,rev_177,rev_178,rev_179,rev_180,rev_181,rev_182,rev_183,rev_184,rev_185,rev_186,rev_187,rev_188,rev_189,rev_190,rev_191,rev_192,rev_193,rev_194,rev_195,rev_196,rev_197,rev_198,rev_199,rev_200,rev_201,rev_202,rev_203,rev_204,rev_205,doc_link,source_link
BY,repo,README.md,-,-,-,-,-,-,-,-,-,-,-,-,16,16,17,18,19,20,21,22,23,25,25,25,25,26,26,26,26,26,26,27,27,27,27,28,29,29,29,30,31,31,32,33,33,34,34,35,36,37,37,37,37,38,39,40,41,42,43,44,45,45,45,46,46,47,47,47,48,48,48,48,48,48,50,51,51,51,52,53,53,53,53,53,54,55,56,57,58,59,60,61,61,62,63,64,65,66,69,71,72,72,72,72,72,73,74,75,76,77,78,78,79,79,82,82,83,84,84,87,87,89,91,91,92,93,94,94,94,94,94,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,86,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,https://github.com/jakevdp/PythonDataScienceHandbook/blob/6546a7cc884c8ef64f018c2babb5db42024d9706/README.md,https://github.com/jakevdp/PythonDataScienceHandbook/blob/8a34a4f653bdbdc01415a94dc20d4e9b97438965/website/theme/templates/booksection.html#L13
CC,repo,README.md,-,-,-,-,-,-,-,-,-,-,-,-,5,5,6,7,8,9,10,11,12,14,14,14,14,15,15,15,15,15,15,16,16,16,16,17,18,18,18,19,20,20,21,22,22,23,23,24,25,26,26,26,26,27,28,29,30,31,32,33,34,34,34,35,35,36,36,36,37,37,37,37,37,37,38,39,39,39,40,41,41,41,41,41,42,43,45,46,47,48,49,50,50,51,52,53,54,55,56,58,59,59,59,59,59,60,61,62,63,64,65,65,66,66,68,68,69,70,70,71,71,73,74,74,75,76,77,77,77,77,77,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,75,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,https://github.com/jakevdp/PythonDataScienceHandbook/blob/6546a7cc884c8ef64f018c2babb5db42024d9706/README.md,https://github.com/jakevdp/PythonDataScienceHandbook/blob/8a34a4f653bdbdc01415a94dc20d4e9b97438965/website/theme/templates/booksection.html#L13
LICENSE,repo,README.md,-,-,-,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,https://github.com/jakevdp/PythonDataScienceHandbook/blob/6546a7cc884c8ef64f018c2babb5db42024d9706/README.md,https://github.com/jakevdp/PythonDataScienceHandbook/blob/8a34a4f653bdbdc01415a94dc20d4e9b97438965/website/pelicanconf.py#L69
MIT,repo,README.md,-,-,-,2,2,2,2,2,2,2,2,2,4,4,6,8,10,12,14,16,18,22,22,22,22,24,24,24,24,24,24,26,26,26,26,28,30,30,30,32,34,34,36,38,38,40,40,42,44,46,46,46,46,48,50,52,54,56,58,60,62,62,62,64,64,66,66,66,68,68,68,68,68,68,70,72,72,72,74,76,76,76,76,76,78,80,82,84,86,88,90,92,92,94,96,98,100,102,104,106,108,108,108,108,108,110,112,114,116,118,120,120,122,122,124,124,126,128,128,130,130,132,134,134,136,138,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,143,143,143,143,145,143,143,143,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,https://github.com/jakevdp/PythonDataScienceHandbook/blob/6546a7cc884c8ef64f018c2babb5db42024d9706/README.md,https://github.com/jakevdp/PythonDataScienceHandbook/blob/8a34a4f653bdbdc01415a94dc20d4e9b97438965/website/theme/templates/booksection.html#L13
NC,repo,README.md,-,-,-,-,-,-,-,-,-,-,-,-,8,8,9,10,11,12,13,14,15,17,17,17,17,18,18,18,18,18,18,19,19,19,19,20,21,21,21,22,23,23,24,25,27,28,28,29,30,31,31,31,31,32,33,34,35,36,37,38,39,88,88,89,89,90,90,90,91,91,91,91,91,91,92,93,93,93,94,95,95,92,92,92,95,96,97,98,100,101,102,103,103,104,105,106,107,108,109,110,111,111,111,111,111,112,113,114,115,116,117,117,118,118,119,119,120,121,121,122,122,123,124,124,125,127,128,128,128,128,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,126,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,https://github.com/jakevdp/PythonDataScienceHandbook/blob/6546a7cc884c8ef64f018c2babb5db42024d9706/README.md,https://github.com/jakevdp/PythonDataScienceHandbook/blob/8a34a4f653bdbdc01415a94dc20d4e9b97438965/website/theme/templates/booksection.html#L13
ND,repo,README.md,-,-,-,-,-,-,-,-,-,-,-,-,5,5,6,7,8,9,10,11,12,14,14,14,14,15,15,15,15,15,15,16,16,16,16,17,18,18,18,19,20,20,21,22,23,24,24,25,26,27,27,27,27,28,29,30,31,32,33,34,35,84,84,85,85,86,86,86,87,87,87,87,87,87,88,89,89,89,90,91,91,90,90,90,91,92,93,94,95,96,97,99,99,100,101,102,103,104,105,106,107,107,107,107,107,108,109,110,111,112,113,113,114,114,115,115,116,117,117,118,118,120,121,121,122,123,124,124,124,124,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,123,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,https://github.com/jakevdp/PythonDataScienceHandbook/blob/6546a7cc884c8ef64f018c2babb5db42024d9706/README.md,https://github.com/jakevdp/PythonDataScienceHandbook/blob/8a34a4f653bdbdc01415a94dc20d4e9b97438965/website/theme/templates/booksection.html#L13
NumPy,repo,README.md,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,12,14,14,14,14,14,14,14,14,14,14,28,56,56,60,73,102,102,117,125,125,141,141,149,163,171,171,177,177,187,206,216,227,237,237,240,240,240,240,244,244,244,244,244,246,246,246,246,246,246,257,265,265,265,265,265,265,265,265,265,267,267,267,267,267,268,268,268,268,270,270,270,270,270,270,270,270,270,270,270,270,270,270,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,272,269,269,269,269,272,272,272,272,https://github.com/jakevdp/PythonDataScienceHandbook/blob/6546a7cc884c8ef64f018c2babb5db42024d9706/README.md,https://github.com/jakevdp/PythonDataScienceHandbook/blob/8a34a4f653bdbdc01415a94dc20d4e9b97438965/tools/generate_contents.py#L10
PDSH,repo,README.md,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,12,12,12,12,12,13,13,12,12,13,14,14,14,15,16,16,17,18,18,19,19,20,21,22,22,22,22,23,24,25,26,27,28,29,30,30,30,31,31,32,32,32,33,33,33,33,33,33,34,35,35,35,36,37,37,37,37,37,38,39,40,41,42,43,44,45,45,46,47,48,49,50,51,52,53,53,53,53,53,54,55,56,57,58,59,59,60,60,61,61,62,63,63,64,64,65,66,66,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,https://github.com/jakevdp/PythonDataScienceHandbook/blob/6546a7cc884c8ef64f018c2babb5db42024d9706/README.md,https://github.com/jakevdp/PythonDataScienceHandbook/blob/8a34a4f653bdbdc01415a94dc20d4e9b97438965/website/theme/templates/booksection.html#L9
PythonDataScienceHandbook,repo,README.md,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35,35,35,36,37,38,38,38,39,40,40,40,40,40,41,42,43,44,45,46,47,49,49,50,51,52,53,54,55,56,57,57,57,57,57,58,59,60,61,62,63,63,64,64,65,65,66,67,67,68,68,69,70,70,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,76,79,80,80,80,82,81,79,79,82,82,82,82,82,82,82,82,82,218,151,150,150,150,217,217,217,217,https://github.com/jakevdp/PythonDataScienceHandbook/blob/6546a7cc884c8ef64f018c2babb5db42024d9706/README.md,https://github.com/jakevdp/PythonDataScienceHandbook/blob/8a34a4f653bdbdc01415a94dc20d4e9b97438965/website/theme/templates/booksection.html#L9
README,repo,README.md,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,https://github.com/jakevdp/PythonDataScienceHandbook/blob/6546a7cc884c8ef64f018c2babb5db42024d9706/README.md,https://github.com/jakevdp/PythonDataScienceHandbook/blob/7d73511bdd127224a755fe6edc117650222059be/tools/README.md#L5
WhirlwindTourOfPython,repo,README.md,-,-,-,-,-,-,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,https://github.com/jakevdp/PythonDataScienceHandbook/blob/6546a7cc884c8ef64f018c2babb5db42024d9706/README.md,https://github.com/jakevdp/PythonDataScienceHandbook/blob/8a34a4f653bdbdc01415a94dc20d4e9b97438965/notebooks/00.00-Preface.ipynb#L92
eval(),repo,README.md,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,https://github.com/jakevdp/PythonDataScienceHandbook/blob/6546a7cc884c8ef64f018c2babb5db42024d9706/README.md,https://github.com/jakevdp/PythonDataScienceHandbook/blob/c77d6c293dc2152e820d4799bb6023fde669b0c2/notebooks/Index.ipynb#L68
query(),repo,README.md,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,https://github.com/jakevdp/PythonDataScienceHandbook/blob/6546a7cc884c8ef64f018c2babb5db42024d9706/README.md,https://github.com/jakevdp/PythonDataScienceHandbook/blob/c77d6c293dc2152e820d4799bb6023fde669b0c2/notebooks/Index.ipynb#L68
