code_element,page_type,page_name,rev_1,rev_2,rev_3,rev_4,rev_5,rev_6,rev_7,rev_8,rev_9,rev_10,rev_11,rev_12,rev_13,rev_14,rev_15,rev_16,rev_17,rev_18,rev_19,rev_20,rev_21,rev_22,rev_23,rev_24,rev_25,rev_26,rev_27,rev_28,rev_29,rev_30,rev_31,rev_32,rev_33,rev_34,rev_35,rev_36,rev_37,rev_38,rev_39,rev_40,rev_41,rev_42,rev_43,rev_44,rev_45,rev_46,rev_47,rev_48,rev_49,rev_50,rev_51,rev_52,rev_53,rev_54,rev_55,rev_56,rev_57,rev_58,rev_59,rev_60,rev_61,rev_62,rev_63,rev_64,rev_65,rev_66,rev_67,rev_68,rev_69,rev_70,rev_71,rev_72,rev_73,rev_74,rev_75,rev_76,rev_77,rev_78,rev_79,rev_80,rev_81,rev_82,rev_83,rev_84,rev_85,rev_86,rev_87,rev_88,rev_89,rev_90,rev_91,rev_92,rev_93,rev_94,rev_95,rev_96,rev_97,rev_98,rev_99,rev_100,rev_101,rev_102,rev_103,rev_104,rev_105,rev_106,rev_107,rev_108,rev_109,rev_110,rev_111,rev_112,rev_113,rev_114,rev_115,rev_116,rev_117,rev_118,rev_119,rev_120,rev_121,rev_122,rev_123,rev_124,rev_125,rev_126,rev_127,rev_128,rev_129,rev_130,rev_131,rev_132,rev_133,rev_134,rev_135,rev_136,rev_137,rev_138,rev_139,rev_140,rev_141,rev_142,rev_143,rev_144,rev_145,rev_146,rev_147,rev_148,rev_149,rev_150,rev_151,rev_152,rev_153,rev_154,rev_155,rev_156,rev_157,rev_158,rev_159,rev_160,rev_161,rev_162,rev_163,rev_164,rev_165,rev_166,rev_167,rev_168,rev_169,rev_170,rev_171,rev_172,rev_173,rev_174,rev_175,rev_176,rev_177,rev_178,rev_179,rev_180,rev_181,rev_182,rev_183,rev_184,rev_185,rev_186,rev_187,rev_188,rev_189,rev_190,rev_191,rev_192,rev_193,rev_194,rev_195,rev_196,rev_197,rev_198,rev_199,rev_200,rev_201,rev_202,rev_203,rev_204,rev_205,rev_206,rev_207,rev_208,rev_209,rev_210,rev_211,rev_212,rev_213,rev_214,rev_215,rev_216,rev_217,rev_218,rev_219,rev_220,rev_221,rev_222,rev_223,rev_224,rev_225,rev_226,rev_227,rev_228,rev_229,rev_230,rev_231,rev_232,rev_233,rev_234,rev_235,rev_236,rev_237,rev_238,rev_239,rev_240,rev_241,rev_242,rev_243,rev_244,rev_245,rev_246,rev_247,rev_248,rev_249,rev_250,rev_251,rev_252,rev_253,rev_254,rev_255,rev_256,rev_257,rev_258,rev_259,rev_260,rev_261,rev_262,rev_263,rev_264,rev_265,rev_266,rev_267,rev_268,doc_link,source_link
@end,repo,README.md,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,140,140,140,140,140,140,140,140,146,140,140,144,144,144,144,144,144,146,146,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,154,154,158,158,158,158,158,158,162,162,162,167,167,170,167,169,169,171,171,171,171,171,172,172,172,172,182,182,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,187,187,187,187,187,187,187,187,187,187,187,187,187,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,191,191,193,193,193,193,195,195,195,202,202,202,202,202,202,202,202,206,204,204,204,204,204,199,199,199,199,199,199,199,203,203,203,205,209,209,209,211,211,211,211,211,215,215,215,215,215,215,215,215,215,215,215,215,219,219,219,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,230,226,230,226,230,230,https://github.com/google/eDistantObject/blob/b2038b529191895363362a5ff771b2d511a86860/README.md,https://github.com/google/eDistantObject/blob/3e49e0e9664d7af8268eee9db7ab0a05671643e2/docs/setup.md#L94
@interface,repo,README.md,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,72,72,72,72,72,72,72,72,76,72,72,74,74,74,74,74,74,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,79,81,81,81,81,81,81,83,83,83,86,86,88,86,87,87,88,88,88,88,88,89,89,89,89,95,95,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,102,102,102,102,103,103,103,107,107,107,107,107,107,107,107,109,108,108,108,108,108,105,105,105,105,105,105,105,107,107,107,108,110,110,110,111,111,111,111,111,113,113,113,113,113,113,113,113,113,113,113,113,115,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,121,119,121,119,121,121,https://github.com/google/eDistantObject/blob/b2038b529191895363362a5ff771b2d511a86860/README.md,https://github.com/google/eDistantObject/blob/3e49e0e9664d7af8268eee9db7ab0a05671643e2/Service/Tests/UnitTests/EDOWeakReferenceTest.m#L47
API,repo,README.md,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,https://github.com/google/eDistantObject/blob/b2038b529191895363362a5ff771b2d511a86860/README.md,https://github.com/google/eDistantObject/blob/3e49e0e9664d7af8268eee9db7ab0a05671643e2/docs/setup.md#L76
Client.m,repo,README.md,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,https://github.com/google/eDistantObject/blob/b2038b529191895363362a5ff771b2d511a86860/README.md,https://github.com/google/eDistantObject/blob/3e49e0e9664d7af8268eee9db7ab0a05671643e2/docs/setup.md#L54
EDOClientService,repo,README.md,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,83,83,83,82,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,93,93,93,93,93,93,93,93,93,92,93,93,93,93,93,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,110,110,112,112,112,112,112,112,112,112,114,114,114,114,114,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,113,113,113,113,113,114,114,114,114,114,114,119,119,119,119,119,119,119,119,119,119,119,119,120,121,120,120,121,122,122,122,122,122,122,123,124,123,123,123,123,124,124,124,124,124,124,124,124,120,124,124,124,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,131,131,131,131,132,132,132,134,134,136,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,https://github.com/google/eDistantObject/blob/b2038b529191895363362a5ff771b2d511a86860/README.md,https://github.com/google/eDistantObject/blob/3e49e0e9664d7af8268eee9db7ab0a05671643e2/eDistantObject.xcodeproj/project.pbxproj#L54
EDOHostService,repo,README.md,149,149,149,149,149,149,149,149,153,153,153,153,153,153,153,153,149,149,149,149,149,149,149,149,149,149,149,149,149,149,162,162,162,168,168,168,168,168,168,168,168,168,165,165,165,161,166,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,183,183,203,184,184,184,184,184,184,184,184,184,184,184,184,194,195,195,195,195,195,203,203,203,203,203,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,209,209,209,209,209,209,209,209,211,211,211,211,211,205,205,205,205,205,205,205,205,205,207,207,207,207,207,207,207,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,226,226,226,226,241,241,241,241,241,241,241,242,242,245,244,244,242,244,244,244,244,244,244,246,251,249,249,249,249,251,251,251,251,251,251,251,251,251,251,251,251,253,253,253,253,253,255,255,255,255,262,262,262,262,262,262,262,262,262,262,262,264,264,264,264,268,268,268,278,280,285,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,289,290,289,290,289,290,290,https://github.com/google/eDistantObject/blob/b2038b529191895363362a5ff771b2d511a86860/README.md,https://github.com/google/eDistantObject/blob/3e49e0e9664d7af8268eee9db7ab0a05671643e2/eDistantObject.xcodeproj/project.pbxproj#L56
FooClass,repo,README.md,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,https://github.com/google/eDistantObject/blob/b2038b529191895363362a5ff771b2d511a86860/README.md,https://github.com/google/eDistantObject/blob/3e49e0e9664d7af8268eee9db7ab0a05671643e2/Service/Sources/CodableVariable.swift#L10
GitHub,repo,README.md,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,https://github.com/google/eDistantObject/blob/b2038b529191895363362a5ff771b2d511a86860/README.md,https://github.com/google/eDistantObject/blob/3e49e0e9664d7af8268eee9db7ab0a05671643e2/CONTRIBUTING.md#L21
Host.m,repo,README.md,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,https://github.com/google/eDistantObject/blob/b2038b529191895363362a5ff771b2d511a86860/README.md,https://github.com/google/eDistantObject/blob/3e49e0e9664d7af8268eee9db7ab0a05671643e2/docs/setup.md#L18
LICENSE,repo,README.md,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,105,105,105,105,105,105,105,109,105,105,109,109,109,109,109,109,111,111,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,118,118,121,121,121,122,122,122,124,124,124,128,128,130,128,131,131,131,131,131,131,131,131,131,131,131,141,141,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,146,146,148,148,148,148,148,148,148,148,149,149,149,149,149,147,147,147,147,147,147,147,147,147,149,149,149,149,150,150,150,155,155,155,155,155,155,155,155,158,158,158,159,159,159,156,156,156,156,156,156,156,159,159,159,161,164,164,164,164,164,164,164,164,167,167,167,167,167,167,167,167,167,167,167,167,169,169,169,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,https://github.com/google/eDistantObject/blob/b2038b529191895363362a5ff771b2d511a86860/README.md,https://github.com/google/eDistantObject/blob/3e49e0e9664d7af8268eee9db7ab0a05671643e2/eDistantObject.podspec#L11
